ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
101	18			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	114	764.9824561403509	174.94736842105263	18	4
101	19			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	54	1074.148148148148	174.61111111111111	19	3
101	20			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	1072.725	181.475	20	3
101	21			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	17	1089.4117647058824	188.8235294117647	21	3
101	22			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	11	1085.8181818181818	189.8181818181818	22	3
101	23			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	1180.5	196.5	23	3
101	24			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	91	1178.5494505494505	198.87912087912088	24	3
101	25			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	31	635.3225806451613	205.7741935483871	25	4
101	26			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	14	1164.7857142857142	205.64285714285714	26	3
101	27			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	629.1666666666666	207.08333333333334	27	4
101	28			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	78	773.3333333333334	209.03846153846155	28	4
101	29			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	588.3333333333334	230.88888888888889	29	4
101	30			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	13	759.6923076923077	230.3846153846154	30	4
101	31			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	36	581.8611111111111	236.61111111111111	31	4
101	32			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	100	760.13	239.29	32	4
101	33			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	61	755.5081967213115	246.59016393442624	33	4
101	34			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	65	697.4615384615385	271.12307692307695	34	4
101	35			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	30	675.3	273.43333333333334	35	4
101	36			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	97	668.8762886597938	273.5360824742268	36	4
101	37			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	39	701.6153846153846	276.6923076923077	37	4
101	38			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	138	688.2101449275362	284.7536231884058	38	4
101	39			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	57	674.4736842105264	286.17543859649123	39	4
101	40			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	69	1020.2173913043479	287.2608695652174	40	5
101	41			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	1023.025	307.325	41	5
101	42			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	1016.8888888888889	308.22222222222223	42	5
101	43			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	14	1019.0	307.42857142857144	43	5
101	44			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	63	1040.8412698412699	307.55555555555554	44	5
101	45			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	27	1014.3703703703703	308.22222222222223	45	5
101	46			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	29	1265.1724137931035	308.2413793103448	46	7
101	47			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	56	1108.7857142857142	346.92857142857144	47	5
101	48			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	19	1121.0526315789473	354.2105263157895	48	5
101	49			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	1286.0	451.25	49	7
101	50			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	8	1280.25	453.375	50	7
101	51			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	23	241.8695652173913	518.4782608695652	51	9
101	52			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	27	1133.4074074074074	521.2592592592592	52	10
101	53			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	19	276.8421052631579	539.8421052631579	53	9
101	54			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	13	1158.3846153846155	544.6153846153846	54	10
101	55			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	37	1148.7567567567567	547.4054054054054	55	10
101	56			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	14	1206.0	560.5	56	10
101	57			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	247.66666666666666	565.25	57	9
101	58			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	54	1213.7407407407406	571.6851851851852	58	10
101	59			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	1216.3	576.7	59	10
101	60			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	228.625	585.5625	60	9
101	61			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	25	1190.92	632.88	61	10
101	62			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	66	1186.2272727272727	633.8181818181819	62	10
101	63			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	64	1179.5625	636.859375	63	10
101	64			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	6	1179.5	638.5	64	10
101	65			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	1178.0	639.0	65	10
101	66			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	132	652.75	640.3257575757576	66	13
101	67			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	21	653.0	647.5714285714286	67	13
101	68			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	32	1145.0	654.03125	68	10
101	69			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	1139.8	655.0	69	10
101	70			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	29	1157.4137931034484	658.4137931034483	70	10
101	71			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	58	1176.2413793103449	660.7413793103449	71	10
101	72			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	76	654.6447368421053	674.2236842105264	72	13
101	73			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	64	1160.375	678.0	73	10
101	74			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	647.0	687.2	74	13
101	75			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	21	648.4761904761905	782.0	75	13
101	76			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	28	646.6071428571429	785.5357142857143	76	13
101	77			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	646.0	788.75	77	13
101	78			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	644.375	791.8125	78	13
101	79			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	84	571.8809523809524	818.1785714285714	79	13
101	80			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	7	620.0	833.2857142857143	80	13
101	81			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	585.0	843.4	81	13
101	82			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	45	615.5555555555555	847.6444444444444	82	13
101	83			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	51	584.1960784313726	848.1372549019608	83	13
101	84			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	17	611.5882352941177	853.8823529411765	84	13
102	1			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	33	665.7272727272727	7.242424242424242	1	1
102	2			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	669.75	8.0	2	1
102	3			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	45	646.4444444444445	15.444444444444445	3	1
102	4			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	709.25	24.125	4	1
102	5			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	6	63.0	25.5	5	2
102	6			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	6	1237.3333333333333	27.666666666666668	6	3
102	7			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	37	1234.4054054054054	30.756756756756758	7	3
102	8			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	21	96.61904761904762	32.0	8	2
102	9			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	17	1244.9411764705883	35.11764705882353	9	3
102	10			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	58	638.6034482758621	36.39655172413793	10	1
102	11			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	41	1249.560975609756	36.90243902439025	11	3
102	12			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	62	159.59677419354838	40.41935483870968	12	2
102	13			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	65	1266.0615384615385	42.83076923076923	13	3
102	14			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	54	146.85185185185185	44.2962962962963	14	2
102	15			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	24	1314.6666666666667	43.875	15	3
102	16			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	42	722.1666666666666	46.04761904761905	16	1
102	17			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	18	1249.8333333333333	53.111111111111114	17	3
102	18			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	44	1270.4772727272727	56.09090909090909	18	3
102	19			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	1314.75	59.625	19	3
102	20			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	37	59.86486486486486	61.7027027027027	20	2
102	21			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	60	634.3833333333333	61.483333333333334	21	1
102	22			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	32	1317.4375	62.78125	22	3
102	23			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	13	1338.2307692307693	68.23076923076923	23	3
102	24			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	200.5	70.0	24	2
102	25			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	75	731.2	71.89333333333333	25	1
102	26			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	84	1295.6309523809523	77.75	26	3
102	27			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	14	1315.0	78.0	27	3
102	28			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	40	1261.175	82.95	28	3
102	29			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	79	1313.746835443038	83.21518987341773	29	3
102	30			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	43	639.6046511627907	85.97674418604652	30	1
102	31			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	28	727.4642857142857	87.17857142857143	31	1
102	32			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	727.2	91.0	32	1
102	33			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	33	656.8181818181819	92.75757575757575	33	1
102	34			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	11	726.3636363636364	94.0	34	1
102	35			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	102	722.4215686274509	96.83333333333333	35	1
102	36			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	21	721.4285714285714	103.61904761904762	36	1
102	37			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	107	1326.766355140187	102.21495327102804	37	3
102	38			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	36	675.5833333333334	109.41666666666667	38	1
102	39			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	70	1342.7	115.75714285714285	39	3
102	40			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	15	688.8666666666667	116.46666666666667	40	1
102	41			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	691.6	117.2	41	1
102	42			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	35	1343.9714285714285	125.4	42	3
102	43			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	46	1345.804347826087	142.69565217391303	43	3
102	44			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	64	1235.953125	145.234375	44	3
102	45			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	13	1241.8461538461538	156.07692307692307	45	3
102	46			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	42	1242.3095238095239	160.42857142857142	46	3
102	47			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	56	1347.232142857143	161.39285714285714	47	3
102	48			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	1243.75	164.375	48	3
102	49			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	16	118.125	171.4375	49	2
102	50			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	1249.5	172.5	50	3
102	51			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	1360.4	176.8	51	3
102	52			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	130.0	178.5	52	2
102	53			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	45	121.53333333333333	193.11111111111111	53	2
102	54			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	17	1258.1176470588234	195.58823529411765	54	3
102	55			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	32	1356.25	196.5	55	3
102	56			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	795.0	201.0	56	4
102	57			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	61	1346.8196721311476	201.5737704918033	57	3
102	58			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	21	1268.4761904761904	206.0952380952381	58	3
102	59			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	24	785.2916666666666	206.5	59	4
102	60			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	21	845.0	213.0	60	4
102	61			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	22	1278.1363636363637	215.0	61	3
102	62			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	1280.75	216.0	62	3
102	63			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	80	795.725	220.3875	63	4
102	64			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	96	831.9791666666666	221.67708333333334	64	4
102	65			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	29	1286.4137931034484	221.3448275862069	65	3
102	66			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	16	850.0	221.5	66	4
102	67			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	39	785.8717948717949	233.12820512820514	67	4
102	68			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	70	1325.1571428571428	244.5857142857143	68	3
102	69			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	108	804.1203703703703	249.28703703703704	69	4
102	70			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	59	1307.8983050847457	248.27118644067798	70	3
102	71			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	1290.875	266.125	71	3
102	72			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	48	1301.0	264.75	72	3
102	73			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	109	807.7064220183486	267.2110091743119	73	4
102	74			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	55	950.9818181818182	269.3454545454546	74	5
102	75			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	94	1317.7978723404256	270.8404255319149	75	3
102	76			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	7	971.4285714285714	272.57142857142856	76	5
102	77			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	6	951.5	278.5	77	5
102	78			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	97	970.2371134020618	293.2474226804124	78	5
102	79			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	93	817.494623655914	296.16129032258067	79	4
102	80			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	58	961.4137931034483	330.63793103448273	80	5
102	81			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	864.0	339.0	81	4
102	82			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	22	303.6363636363636	354.04545454545456	82	6
102	83			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	894.6666666666666	356.1111111111111	83	5
102	84			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	10	914.0	363.8	84	5
102	85			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	967.0	370.5	85	5
102	86			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	321.0	378.0	86	6
102	87			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	82	972.170731707317	384.7682926829268	87	5
102	88			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	10	948.0	390.5	88	5
102	89			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	57	299.63157894736844	389.5438596491228	89	6
102	90			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	27	305.1111111111111	394.25925925925924	90	6
102	91			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	23	326.04347826086956	396.2608695652174	91	6
102	92			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	327.625	399.5	92	6
102	93			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	42	326.6666666666667	402.4761904761905	93	6
102	94			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	268.125	418.875	94	6
102	95			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	82	323.5121951219512	422.780487804878	95	6
102	96			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	10	328.8	432.1	96	6
102	97			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	77	331.7402597402597	434.2857142857143	97	6
102	98			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	266.75	445.0	98	6
102	99			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	20	267.4	450.1	99	6
102	100			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	46	336.0	464.45652173913044	100	6
102	101			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	335.0	468.44444444444446	101	6
102	102			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	27	124.66666666666667	480.48148148148147	102	8
102	103			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	10	122.0	481.8	103	8
102	104			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	49	175.9591836734694	482.265306122449	104	8
102	105			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	22	120.04545454545455	483.3181818181818	105	8
102	106			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	54	144.59259259259258	484.037037037037	106	8
102	107			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	105	333.5047619047619	486.9904761904762	107	6
102	108			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	36	116.61111111111111	485.6666666666667	108	8
102	109			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	28	112.42857142857143	488.2142857142857	109	8
102	110			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	19	107.84210526315789	487.8421052631579	110	8
102	111			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	177.25	487.625	111	8
102	112			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	25	176.36	490.76	112	8
102	113			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	35	187.2	491.1142857142857	113	8
102	114			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	46	184.34782608695653	516.804347826087	114	8
102	115			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	15	305.2	515.9333333333333	115	6
102	116			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	28	40.107142857142854	520.0357142857143	116	8
102	117			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	85	306.56470588235294	521.0	117	6
102	118			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	11	28.181818181818183	525.8181818181819	118	8
102	119			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	44	28.40909090909091	558.25	119	8
102	120			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	70	28.142857142857142	565.7857142857143	120	8
102	121			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	53.875	600.125	121	8
102	122			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	35	284.62857142857143	602.3142857142857	122	12
102	123			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	32	282.53125	607.1875	123	12
102	124			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	30	1122.6333333333334	614.6333333333333	124	10
102	125			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	20	277.25	617.25	125	12
102	126			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	72	1048.0416666666667	619.4444444444445	126	11
102	127			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	28	1162.9285714285713	619.7142857142857	127	10
102	128			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	304.3333333333333	621.1111111111111	128	12
102	129			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	25	67.24	623.04	129	8
102	130			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	26	270.61538461538464	633.3846153846154	130	12
102	131			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	49	1079.6938775510205	633.4489795918367	131	10
102	132			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	57	1109.8070175438597	632.7368421052631	132	10
102	133			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	44	1131.7954545454545	633.1136363636364	133	10
102	134			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	33	1049.8181818181818	636.6060606060606	134	11
102	135			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	53	1055.5849056603774	637.4905660377359	135	11
102	136			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	65	1143.9538461538461	642.5692307692308	136	10
102	137			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	99	1189.7171717171718	643.7474747474747	137	10
102	138			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	17	288.94117647058823	645.7647058823529	138	12
102	139			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	54	372.462962962963	646.5370370370371	139	12
102	140			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	30	1024.1	648.2	140	11
102	141			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	37	296.8378378378378	649.3513513513514	141	12
102	142			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	90	258.35555555555555	652.1888888888889	142	12
102	143			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	14	1012.7857142857143	654.3571428571429	143	11
102	144			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	276.25	664.0	144	12
102	145			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	12	278.25	664.0833333333334	145	12
102	146			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	19	281.10526315789474	664.7368421052631	146	12
102	147			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	25	284.72	666.0	147	12
102	148			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	23	1195.7826086956522	665.695652173913	148	10
102	149			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	7	288.0	667.0	149	12
102	150			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	13	375.61538461538464	670.3846153846154	150	12
102	151			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	21	1244.3809523809523	672.2380952380952	151	10
102	152			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	23	271.8695652173913	680.4782608695652	152	12
102	153			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	54	1203.1851851851852	681.2037037037037	153	10
102	154			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	14	1222.0714285714287	680.2857142857143	154	10
102	155			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	6	376.8333333333333	684.1666666666666	155	12
102	156			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	76	1219.4342105263158	684.4605263157895	156	10
102	157			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	17	1213.7058823529412	686.2352941176471	157	10
102	158			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	241.5	692.5	158	12
102	159			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	23	966.3913043478261	694.0869565217391	159	11
102	160			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	49	1176.734693877551	698.6734693877551	160	10
102	161			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	17	273.11764705882354	702.4117647058823	161	12
102	162			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	17	376.11764705882354	702.5882352941177	162	12
102	163			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	49	934.6122448979592	702.8571428571429	163	11
102	164			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	32	1157.0	703.5	164	10
102	165			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	19	287.2631578947368	708.8421052631579	165	12
102	166			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	61	1168.672131147541	708.4590163934427	166	10
102	167			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	11	271.90909090909093	716.3636363636364	167	12
102	168			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	12	259.75	723.4166666666666	168	12
102	169			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	40	928.5	734.5	169	11
102	170			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	60	1236.1333333333334	752.6333333333333	170	13
102	171			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	12	936.5833333333334	762.25	171	11
102	172			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	22	914.9545454545455	762.3181818181819	172	11
102	173			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	64	951.625	766.40625	173	11
102	174			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	93	967.9677419354839	770.5483870967741	174	11
102	175			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	26	962.0	770.8076923076923	175	11
102	176			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	233.88888888888889	774.6666666666666	176	12
102	177			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	30	1112.9333333333334	777.8333333333334	177	10
102	178			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	12	924.0833333333334	780.3333333333334	178	11
102	179			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	18	285.1666666666667	790.7777777777778	179	12
102	180			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	25	288.68	792.2	180	12
102	181			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	119	296.5798319327731	798.0756302521008	181	12
102	182			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	34	935.5882352941177	882.0882352941177	182	15
102	183			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	57	820.9649122807018	906.2982456140351	183	14
102	184			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	18	667.3888888888889	925.5555555555555	184	16
102	185			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	37	671.3783783783783	951.6216216216217	185	16
102	186			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	9	915.5555555555555	957.0	186	15
102	187			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	47	919.7659574468086	957.8510638297872	187	15
102	188			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	58	672.3965517241379	969.6034482758621	188	16
102	189			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	62	673.8225806451613	983.0322580645161	189	16
102	190			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	679.0	985.0	190	16
102	191			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	8	681.125	986.875	191	16
103	1			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	37	475.1081081081081	180.8918918918919	1	2
103	2			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	32	478.6875	186.15625	2	2
103	3			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	35	484.34285714285716	185.28571428571428	3	2
103	4			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	48	488.7083333333333	187.83333333333334	4	2
103	5			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	5	502.4	197.8	5	2
