ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
102	51			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	782.2	696.4	51	14
102	52			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	7	790.2857142857143	701.0	52	14
102	53			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	5	347.2	707.4	53	15
102	54			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	132	364.20454545454544	710.2045454545455	54	15
102	55			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	7	365.85714285714283	712.7142857142857	55	15
102	56			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	32	254.03125	712.90625	56	15
102	57			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	97	376.8556701030928	722.1134020618557	57	15
102	58			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	94	389.5744680851064	773.968085106383	58	15
102	59			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	387.5	776.5	59	15
102	60			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	4	385.75	778.5	60	15
102	61			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	28	384.89285714285717	781.6071428571429	61	15
102	62			0	SG 40x Cap1-wt FGDF	0	10	A02	A02	74	400.02702702702703	798.4054054054054	62	15
103	1			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	15	589.9333333333333	71.2	1	3
103	2			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	187	601.7647058823529	71.85026737967914	2	3
103	3			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	6	604.5	74.5	3	3
103	4			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	43	593.0	72.81395348837209	4	3
103	5			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	22	641.1363636363636	80.04545454545455	5	3
103	6			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	638.25	81.0	6	3
103	7			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	93	597.6881720430108	85.70967741935483	7	3
103	8			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	110	681.7636363636364	124.2090909090909	8	3
103	9			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	56	655.4107142857143	134.35714285714286	9	3
103	10			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	655.5	148.5	10	3
103	11			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	22	666.6818181818181	155.9090909090909	11	3
103	12			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	18	669.6666666666666	158.16666666666666	12	3
103	13			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	128	676.703125	158.4296875	13	3
103	14			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	5	673.0	161.0	14	3
103	15			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	49	670.6530612244898	191.44897959183675	15	3
103	16			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	95	748.7052631578947	204.32631578947368	16	6
103	17			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	5	630.2	206.8	17	3
103	18			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	117	749.1538461538462	218.15384615384616	18	6
103	19			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	6	740.8333333333334	220.5	19	6
103	20			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	131	785.0152671755725	221.1908396946565	20	6
103	21			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	180	733.95	222.27777777777777	21	6
103	22			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	25	726.72	231.16	22	6
103	23			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	723.0	232.0	23	6
103	24			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	147	714.4965986394558	233.77551020408163	24	6
103	25			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	64	799.546875	237.15625	25	6
103	26			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	75	705.0933333333334	238.73333333333332	26	6
103	27			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	56	783.2678571428571	238.39285714285714	27	6
103	28			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	703.5	240.5	28	6
103	29			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	26	789.1923076923077	239.42307692307693	29	6
103	30			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	47	797.9148936170212	246.2340425531915	30	6
103	31			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	59	600.7966101694915	247.23728813559322	31	3
103	32			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	88	812.8068181818181	256.04545454545456	32	6
103	33			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	90	690.8555555555556	315.9222222222222	33	6
103	34			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	40	692.5	331.5	34	6
103	35			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	68	680.2058823529412	332.80882352941177	35	6
103	36			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	678.5	338.5	36	6
103	37			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	5	815.0	339.0	37	6
103	38			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	142	682.3098591549295	344.2676056338028	38	6
103	39			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	152	810.7171052631579	342.4671052631579	39	6
103	40			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	6	685.3333333333334	347.1666666666667	40	6
103	41			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	5	803.0	363.0	41	6
103	42			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	128	806.390625	361.71875	42	6
103	43			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	10	810.0	367.1	43	6
103	44			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	14	810.0	369.0	44	6
103	45			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	30	797.6333333333333	369.6333333333333	45	6
103	46			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	197	815.7208121827412	384.01522842639594	46	6
103	47			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	818.5	383.5	47	6
103	48			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	76	795.3552631578947	388.8421052631579	48	6
103	49			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	34	796.0588235294117	394.97058823529414	49	6
103	50			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	69	715.2463768115942	394.4492753623188	50	6
103	51			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	4	798.25	395.25	51	6
103	52			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	94	809.7659574468086	410.82978723404256	52	6
103	53			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	58	799.2241379310345	424.7586206896552	53	6
103	54			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	10	896.2	666.1	54	16
103	55			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	26	765.6923076923077	675.8846153846154	55	16
103	56			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	37	906.0	693.0	56	16
103	57			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	157	1006.108280254777	855.9554140127389	57	21
103	58			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	21	966.4285714285714	873.0	58	21
103	59			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	92	972.0978260869565	873.5760869565217	59	21
103	60			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	54	1024.2222222222222	876.9629629629629	60	21
103	61			0	SG 40x Cap1-wt FGDF	0	11	A02	A02	65	1001.9538461538461	880.9692307692308	61	21
104	1			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	79	300.7721518987342	61.848101265822784	1	1
104	2			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	167	289.50299401197606	78.7125748502994	2	1
104	3			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	146	271.26027397260276	81.04794520547945	3	1
104	4			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	267.0	84.0	4	1
104	5			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	47	227.85106382978722	86.51063829787235	5	1
104	6			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	55	255.29090909090908	92.54545454545455	6	1
104	7			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	17	250.64705882352942	93.0	7	1
104	8			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	17	183.64705882352942	95.0	8	1
104	9			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	72	189.18055555555554	95.38888888888889	9	1
104	10			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	54	293.3888888888889	99.98148148148148	10	1
104	11			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	17	298.3529411764706	100.0	11	1
104	12			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	68	171.0	110.47058823529412	12	1
104	13			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	68	200.98529411764707	117.30882352941177	13	1
104	14			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	17	576.7647058823529	122.52941176470588	14	1
104	15			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	77	147.97402597402598	126.96103896103897	15	1
104	16			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	82	422.8170731707317	127.7560975609756	16	1
104	17			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	84	366.95238095238096	128.36904761904762	17	1
104	18			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	148	386.9864864864865	130.6891891891892	18	1
104	19			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	6	390.5	133.5	19	1
104	20			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	392.0	134.0	20	1
104	21			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	106	131.9433962264151	137.5754716981132	21	1
104	22			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	67	410.6865671641791	138.70149253731344	22	1
104	23			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	8	1160.375	140.875	23	3
104	24			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	1163.5	141.5	24	3
104	25			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	102	490.8627450980392	144.48039215686273	25	1
104	26			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	38	479.6842105263158	145.0	26	1
104	27			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	24	79.95833333333333	147.29166666666666	27	1
104	28			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	68	1141.1029411764705	147.55882352941177	28	3
104	29			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	73	518.3972602739726	148.05479452054794	29	1
104	30			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	79.0	149.75	30	1
104	31			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	13	495.7692307692308	150.07692307692307	31	1
104	32			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	59	446.03389830508473	154.72881355932202	32	1
104	33			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	35	117.62857142857143	158.22857142857143	33	1
104	34			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	54	1087.0185185185185	158.14814814814815	34	3
104	35			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	74	101.60810810810811	160.06756756756758	35	1
104	36			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	17	489.29411764705884	170.76470588235293	36	1
104	37			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	32	476.53125	172.4375	37	1
104	38			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	71	481.8732394366197	172.42253521126761	38	1
104	39			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	21	486.7142857142857	171.76190476190476	39	1
104	40			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	117	431.5811965811966	175.35897435897436	40	1
104	41			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	46	1165.6739130434783	176.65217391304347	41	3
104	42			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	48	461.4375	187.83333333333334	42	1
104	43			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	88	370.125	189.0909090909091	43	1
104	44			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	18	457.3888888888889	188.94444444444446	44	1
104	45			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	98	422.9387755102041	195.70408163265307	45	1
104	46			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	44	62.75	195.79545454545453	46	1
104	47			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	30	1046.5	196.33333333333334	47	3
104	48			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	50	399.02	200.64	48	1
104	49			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	25	60.08	202.12	49	1
104	50			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	91	54.9010989010989	202.58241758241758	50	1
104	51			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	17	428.47058823529414	200.64705882352942	51	1
104	52			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	70	428.48571428571427	205.24285714285713	52	1
104	53			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	28	428.0	210.10714285714286	53	1
104	54			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	205.0	208.0	54	1
104	55			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	35	355.57142857142856	210.28571428571428	55	1
104	56			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	142	207.88028169014083	211.16197183098592	56	1
104	57			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	86	227.48837209302326	212.17441860465115	57	1
104	58			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	34	215.52941176470588	212.85294117647058	58	1
104	59			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	34	221.38235294117646	213.02941176470588	59	1
104	60			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	51	450.0	213.0	60	1
104	61			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	88	388.97727272727275	216.32954545454547	61	1
104	62			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	43	237.11627906976744	217.11627906976744	62	1
104	63			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	77	345.42857142857144	224.74025974025975	63	1
104	64			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	90	321.4111111111111	230.85555555555555	64	1
104	65			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	56	239.5	231.89285714285714	65	1
104	66			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	93	396.16129032258067	234.6236559139785	66	1
104	67			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	41	202.1951219512195	240.41463414634146	67	1
104	68			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	19	224.1578947368421	242.1578947368421	68	1
104	69			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	22	236.22727272727272	243.0	69	1
104	70			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	74	981.0	244.06756756756758	70	3
104	71			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	39	239.74358974358975	245.43589743589743	71	1
104	72			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	1040.5	245.5	72	3
104	73			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	71	970.6056338028169	249.46478873239437	73	3
104	74			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	297.5	250.5	74	1
104	75			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	75	253.52	254.13333333333333	75	1
104	76			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	87	299.3103448275862	253.82758620689654	76	1
104	77			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	34	115.41176470588235	257.55882352941177	77	1
104	78			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	37	977.2972972972973	261.1621621621622	78	3
104	79			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	219.5	280.0	79	1
104	80			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	57	219.2280701754386	280.82456140350877	80	1
104	81			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	34	1061.8235294117646	291.5	81	3
104	82			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	16	1360.0625	382.3125	82	7
104	83			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	103	384.93203883495147	393.24271844660194	83	8
104	84			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	113	417.94690265486724	401.1061946902655	84	8
104	85			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	126	356.0	402.14285714285717	85	8
104	86			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	65	459.8615384615385	414.1384615384615	86	8
104	87			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	139	431.51798561151077	418.3453237410072	87	8
104	88			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	77	395.5584415584416	419.0	88	8
104	89			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	114	374.2543859649123	420.5263157894737	89	8
104	90			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	7	325.42857142857144	419.7142857142857	90	8
104	91			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	52	323.84615384615387	422.1923076923077	91	8
104	92			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	56	485.875	425.30357142857144	92	8
104	93			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	121	413.09090909090907	434.40495867768595	93	8
104	94			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	219	456.5342465753425	439.00456621004565	94	8
104	95			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	13	300.15384615384613	441.0769230769231	95	8
104	96			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	61	298.6885245901639	445.11475409836066	96	8
104	97			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	92	430.85869565217394	447.4347826086956	97	8
104	98			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	64	584.9375	457.265625	98	9
104	99			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	64	871.859375	459.46875	99	12
104	100			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	65	446.5230769230769	472.6	100	8
104	101			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	20	285.85	492.35	101	8
104	102			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	69	762.8985507246376	496.5072463768116	102	12
104	103			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	6	286.1666666666667	495.8333333333333	103	8
104	104			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	82	285.3048780487805	502.780487804878	104	8
104	105			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	265.0	511.2	105	10
104	106			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	199	258.58793969849245	517.1809045226131	106	10
104	107			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	64	467.640625	516.875	107	8
104	108			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	10	464.1	516.2	108	8
104	109			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	25	461.52	519.0	109	8
104	110			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	133	771.9624060150376	518.3082706766917	110	12
104	111			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	254.5	518.5	111	10
104	112			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	252.5	524.5	112	10
104	113			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	45	381.2	530.2888888888889	113	8
104	114			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	120	528.2833333333333	541.8916666666667	114	9
104	115			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	12	522.25	546.5	115	9
104	116			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	6	534.1666666666666	546.8333333333334	116	9
104	117			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	13	227.69230769230768	547.6153846153846	117	10
104	118			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	11	228.9090909090909	549.8181818181819	118	10
104	119			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	169	233.20710059171597	553.8165680473372	119	10
104	120			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	44	713.9545454545455	555.0454545454545	120	12
104	121			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	169	725.8934911242603	558.1952662721893	121	12
104	122			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	20	1323.1	569.95	122	7
104	123			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	728.0	571.25	123	12
104	124			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	68	905.7794117647059	572.0735294117648	124	13
104	125			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	7	544.0	572.2857142857143	125	9
104	126			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	546.0	572.6	126	9
104	127			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	232.0	572.0	127	10
104	128			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	32	513.3125	573.75	128	9
104	129			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	152	228.30921052631578	574.8355263157895	129	10
104	130			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	97	507.4020618556701	575.1237113402062	130	9
104	131			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	152	552.6513157894736	574.2894736842105	131	9
104	132			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	58	377.05172413793105	575.8620689655172	132	10
104	133			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	34	727.7941176470588	572.4411764705883	133	12
104	134			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	41	542.0731707317074	577.219512195122	134	9
104	135			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	558.6	580.0	135	9
104	136			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	25	562.6	580.64	136	9
104	137			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	73	727.8630136986301	578.3835616438356	137	12
104	138			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	8	729.0	583.625	138	12
104	139			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	53	408.66037735849056	586.0377358490566	139	10
104	140			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	141	878.7304964539007	591.581560283688	140	12
104	141			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	5	882.0	594.0	141	13
104	142			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	12	323.8333333333333	601.6666666666666	142	10
104	143			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	102	538.9411764705883	602.2156862745098	143	9
104	144			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	84	318.6190476190476	603.9047619047619	144	10
104	145			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	22	533.5	605.1363636363636	145	9
104	146			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	18	303.77777777777777	606.8888888888889	146	10
104	147			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	88	527.4090909090909	606.9659090909091	147	9
104	148			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	45	518.7111111111111	608.9333333333333	148	9
104	149			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	14	300.0	608.6428571428571	149	10
104	150			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	288.5	611.5	150	10
104	151			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	126	290.8492063492063	609.6984126984127	151	10
104	152			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	132	509.4318181818182	611.0833333333334	152	9
104	153			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	52	263.0192307692308	611.6346153846154	153	10
104	154			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	59	584.4406779661017	645.8135593220339	154	9
104	155			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	68	644.75	645.4117647058823	155	15
104	156			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	87	615.3793103448276	648.0574712643678	156	9
104	157			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	30	766.7	653.3333333333334	157	12
104	158			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	78	771.7179487179487	654.3461538461538	158	12
104	159			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	57	778.2456140350877	658.9122807017544	159	12
104	160			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	19	789.2631578947369	658.2631578947369	160	12
104	161			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	142	798.0281690140845	657.9366197183099	161	12
104	162			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	32	638.5	662.25	162	15
104	163			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	136	647.1397058823529	664.0073529411765	163	15
104	164			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	79	747.5443037974684	666.873417721519	164	12
104	165			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	60	281.1166666666667	669.1333333333333	165	10
104	166			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	93	539.6666666666666	705.1182795698925	166	15
104	167			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	11	545.7272727272727	705.4545454545455	167	15
104	168			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	47	549.8510638297872	704.3617021276596	168	15
104	169			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	138	628.9202898550725	720.8115942028985	169	15
104	170			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	18	523.6111111111111	725.8333333333334	170	15
104	171			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	90	529.7444444444444	727.8555555555556	171	15
104	172			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	13	522.9230769230769	752.1538461538462	172	15
104	173			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	38	510.7631578947368	752.5526315789474	173	15
104	174			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	61	518.5245901639345	753.0491803278688	174	15
104	175			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	86	1277.0232558139535	775.7906976744187	175	17
104	176			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	55	1259.6181818181817	776.6363636363636	176	17
104	177			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	28	1278.4285714285713	782.1071428571429	177	17
104	178			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	36	1263.0277777777778	781.1944444444445	178	17
104	179			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	24	505.0	794.1666666666666	179	15
104	180			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	20	506.7	797.1	180	15
104	181			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	16	509.0	798.0	181	15
104	182			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	30	511.23333333333335	797.9333333333333	182	15
104	183			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	130	518.376923076923	800.3307692307692	183	15
104	184			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	97	1310.041237113402	803.340206185567	184	17
104	185			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	4	766.0	808.5	185	16
104	186			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	119	1274.3697478991596	818.8991596638656	186	17
104	187			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	23	1268.304347826087	819.7391304347826	187	17
104	188			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	98	1291.2142857142858	821.4489795918367	188	17
104	189			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	166	1257.987951807229	822.2650602409639	189	17
104	190			0	SG 40x Cap1-wt FGDF	0	12	A02	A02	10	1266.9	823.1	190	17
