ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
69	7			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	17	781.8823529411765	629.4705882352941	7	8
69	8			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	4	768.0	640.5	8	8
69	9			0	SG 40x Cap1-wt FGDF	0	71	A01	A01	19	765.8421052631579	643.0	9	8
70	1			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	11	167.0	812.0	1	5
70	2			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	21	164.33333333333334	813.6190476190476	2	5
70	3			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	4	175.25	814.0	3	5
70	4			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	17	185.8235294117647	815.5294117647059	4	5
70	5			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	11	187.0	818.0909090909091	5	5
70	6			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	12	196.16666666666666	817.8333333333334	6	5
70	7			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	49	208.0612244897959	826.3061224489796	7	5
70	8			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	24	212.0	827.375	8	5
70	9			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	76	215.64473684210526	831.7236842105264	9	5
70	10			0	SG 40x Cap1-wt FGDF	0	72	A01	A01	23	221.7826086956522	834.4347826086956	10	5
73	1			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	24	295.4166666666667	82.66666666666667	1	3
73	2			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	17	298.5882352941176	83.70588235294117	2	3
73	3			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	28	301.67857142857144	83.35714285714286	3	3
73	4			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	32	305.71875	84.6875	4	3
73	5			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	8	308.125	82.75	5	3
73	6			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	4	309.25	85.0	6	3
73	7			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	27	311.18518518518516	84.74074074074075	7	3
73	8			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	23	314.4347826086956	85.73913043478261	8	3
73	9			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	57	318.5438596491228	88.35087719298245	9	3
73	10			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	21	322.95238095238096	88.19047619047619	10	3
73	11			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	11	325.8181818181818	91.54545454545455	11	3
73	12			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	35	302.1142857142857	409.37142857142857	12	5
73	13			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	14	306.7857142857143	410.2142857142857	13	5
73	14			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	36	1116.8055555555557	1007.6666666666666	14	11
73	15			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	19	1126.5263157894738	1007.7368421052631	15	11
73	16			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	176	952.8181818181819	1017.8693181818181	16	11
73	17			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	89	935.2134831460675	1032.3258426966293	17	11
73	18			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	43	1203.3953488372092	1032.4186046511627	18	11
73	19			0	SG 40x Cap1-wt FGDF	0	75	A01	A01	18	937.0555555555555	1036.3333333333333	19	11
78	1			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	5	560.2	170.6	1	4
78	2			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	6	563.0	170.5	2	4
78	3			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	5	565.8	170.6	3	4
78	4			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	21	581.7619047619048	175.52380952380952	4	4
78	5			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	17	585.7647058823529	176.58823529411765	5	4
78	6			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	4	590.0	179.25	6	4
78	7			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	27	593.0370370370371	181.66666666666666	7	4
78	8			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	66	261.75757575757575	480.95454545454544	8	11
78	9			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	55	253.76363636363635	487.25454545454545	9	11
78	10			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	15	268.2	822.2	10	18
78	11			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	7	266.14285714285717	822.5714285714286	11	18
78	12			0	SG 40x Cap1-wt FGDF	0	7	A01	A01	24	256.0833333333333	825.2083333333334	12	18
79	1			0	SG 40x Cap1-wt FGDF	0	80	A01	A01	25	135.64	251.8	1	2
80	1			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	19	504.3157894736842	185.42105263157896	1	5
80	2			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	4	434.0	243.5	2	5
80	3			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	7	879.7142857142857	568.5714285714286	3	10
80	4			0	SG 40x Cap1-wt FGDF	0	81	A01	A01	26	941.0769230769231	960.7307692307693	4	22
81	1			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	65	587.8307692307692	209.3846153846154	1	7
81	2			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	10	589.5	213.7	2	7
81	3			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	26	559.3076923076923	362.96153846153845	3	11
81	4			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	17	445.47058823529414	372.94117647058823	4	11
81	5			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	17	449.8235294117647	374.4117647058824	5	11
81	6			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	29	453.51724137931035	373.2413793103448	6	11
81	7			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	8	460.25	377.125	7	11
81	8			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	12	459.5833333333333	379.0833333333333	8	11
81	9			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	31	463.6774193548387	381.5483870967742	9	11
81	10			0	SG 40x Cap1-wt FGDF	0	82	A01	A01	45	469.3777777777778	383.9555555555556	10	11
82	1			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	18	616.5555555555555	158.16666666666666	1	1
82	2			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	21	613.3809523809524	160.38095238095238	2	1
82	3			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	10	600.6	169.0	3	1
82	4			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	27	596.1111111111111	171.11111111111111	4	1
82	5			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	20	579.9	178.65	5	1
82	6			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	8	556.5	180.5	6	1
82	7			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	8	559.875	181.125	7	1
82	8			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	9	91.22222222222223	926.6666666666666	8	9
82	9			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	5	171.2	967.4	9	9
82	10			0	SG 40x Cap1-wt FGDF	0	83	A01	A01	5	168.8	967.6	10	9
85	1			0	SG 40x Cap1-wt FGDF	0	86	A01	A01	4	831.5	716.5	1	10
85	2			0	SG 40x Cap1-wt FGDF	0	86	A01	A01	4	833.75	716.25	2	10
85	3			0	SG 40x Cap1-wt FGDF	0	86	A01	A01	27	827.3703703703703	717.0	3	10
87	1			0	SG 40x Cap1-wt FGDF	0	88	A01	A01	40	156.3	483.775	1	3
87	2			0	SG 40x Cap1-wt FGDF	0	88	A01	A01	4	1256.5	593.5	2	4
87	3			0	SG 40x Cap1-wt FGDF	0	88	A01	A01	140	1255.192857142857	595.4	3	4
88	1			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	15	280.8	377.8	1	7
88	2			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	73	287.67123287671234	379.26027397260276	2	7
88	3			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	65	294.61538461538464	386.5846153846154	3	7
88	4			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	17	236.0	468.6470588235294	4	7
88	5			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	4	233.5	471.5	5	7
88	6			0	SG 40x Cap1-wt FGDF	0	89	A01	A01	12	253.0	542.8333333333334	6	7
89	1			0	SG 40x Cap1-wt FGDF	0	8	A01	A01	25	528.28	579.92	1	4
90	1			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	6	50.0	189.5	1	2
90	2			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	43	83.25581395348837	189.4418604651163	2	2
90	3			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	12	78.16666666666667	191.08333333333334	3	2
90	4			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	8	46.0	192.5	4	2
90	5			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	88	90.29545454545455	192.27272727272728	5	2
90	6			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	4	95.75	195.0	6	2
90	7			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	7	96.42857142857143	197.0	7	2
90	8			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	84	15.380952380952381	209.82142857142858	8	2
90	9			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	27	159.0	212.33333333333334	9	3
90	10			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	85	168.28235294117647	213.38823529411764	10	3
90	11			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	4	9.0	216.75	11	2
90	12			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	30	10.0	218.03333333333333	12	2
90	13			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	71	6.859154929577465	226.46478873239437	13	2
90	14			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	97	191.60824742268042	226.53608247422682	14	3
90	15			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	9	3.5555555555555554	230.0	15	2
90	16			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	15	2.7333333333333334	237.06666666666666	16	2
90	17			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	58	198.08620689655172	234.70689655172413	17	3
90	18			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	86	1288.7093023255813	255.3372093023256	18	4
90	19			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	63	205.17460317460316	260.06349206349205	19	3
90	20			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	58	203.82758620689654	269.12068965517244	20	3
90	21			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	12	202.0	273.8333333333333	21	3
90	22			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	9	199.66666666666666	276.22222222222223	22	3
90	23			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	87	34.13793103448276	291.57471264367814	23	2
90	24			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	37	93.89189189189189	296.8378378378378	24	3
90	25			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	90	85.95555555555555	296.76666666666665	25	3
90	26			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	59	190.66101694915255	297.4237288135593	26	3
90	27			0	SG 40x Cap1-wt FGDF	0	90	A01	A01	83	179.12048192771084	306.3975903614458	27	3
92	1			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	5	505.2	355.4	1	9
92	2			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	8	419.25	415.0	2	12
92	3			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	19	699.2105263157895	418.10526315789474	3	11
92	4			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	21	427.6666666666667	418.9047619047619	4	12
92	5			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	6	429.1666666666667	421.1666666666667	5	12
92	6			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	9	441.6666666666667	425.8888888888889	6	12
92	7			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	14	723.6428571428571	426.2142857142857	7	11
92	8			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	5	443.6	427.2	8	12
92	9			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	7	706.7142857142857	530.4285714285714	9	11
92	10			0	SG 40x Cap1-wt FGDF	0	92	A01	A01	15	333.6	874.4666666666667	10	21
94	1			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	15	612.4666666666667	835.0666666666667	1	7
94	2			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	17	637.9411764705883	863.8823529411765	2	7
94	3			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	4	637.0	865.75	3	7
94	4			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	7	640.2857142857143	874.2857142857143	4	7
94	5			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	9	642.8888888888889	881.7777777777778	5	7
94	6			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	15	644.6	896.1333333333333	6	7
94	7			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	7	645.8571428571429	899.0	7	7
94	8			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	21	625.7142857142857	949.4761904761905	8	7
94	9			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	20	622.7	951.7	9	7
94	10			0	SG 40x Cap1-wt FGDF	0	94	A01	A01	6	606.3333333333334	956.3333333333334	10	7
96	1			0	SG 40x Cap1-wt FGDF	0	96	A01	A01	74	32.24324324324324	620.9864864864865	1	15
101	1			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	42	930.8809523809524	4.5	1	1
101	2			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	59	880.8983050847457	26.779661016949152	2	1
101	3			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	90	877.1777777777778	33.266666666666666	3	1
101	4			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	877.6	36.0	4	1
101	5			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	15	1016.2	35.733333333333334	5	1
101	6			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	11	1013.3636363636364	37.54545454545455	6	1
101	7			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	118	878.5932203389831	42.559322033898304	7	1
101	8			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	34	879.2352941176471	49.5	8	1
101	9			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	44	1041.659090909091	52.40909090909091	9	1
101	10			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	882.8888888888889	51.333333333333336	10	1
101	11			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	70	883.2714285714286	55.785714285714285	11	1
101	12			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	75	903.5333333333333	68.18666666666667	12	1
101	13			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	7	922.7142857142857	76.0	13	1
101	14			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	97	1059.979381443299	90.90721649484536	14	1
101	15			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	27	443.0	110.18518518518519	15	2
101	16			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	70	474.64285714285717	110.8	16	2
101	17			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	28	423.9642857142857	112.21428571428571	17	2
101	18			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	7	420.7142857142857	113.0	18	2
101	19			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	480.5	114.5	19	2
101	20			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	54	1064.9074074074074	116.98148148148148	20	1
101	21			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	14	482.0	118.0	21	2
101	22			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	1069.4444444444443	118.0	22	1
101	23			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	43	485.8139534883721	118.6046511627907	23	2
101	24			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	101	397.6237623762376	121.23762376237623	24	2
101	25			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	22	392.3636363636364	123.4090909090909	25	2
101	26			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	6	390.1666666666667	130.83333333333334	26	2
101	27			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	387.45	135.25	27	2
101	28			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	386.0	140.0	28	2
101	29			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	8	208.25	139.375	29	3
101	30			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	24	498.6666666666667	139.79166666666666	30	2
101	31			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	47	303.2340425531915	154.4255319148936	31	3
101	32			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	27	182.7037037037037	158.03703703703704	32	3
101	33			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	55	184.1818181818182	163.14545454545456	33	3
101	34			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	45	173.2888888888889	170.13333333333333	34	3
101	35			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	44	298.65909090909093	177.97727272727272	35	3
101	36			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	31	180.6451612903226	182.19354838709677	36	3
101	37			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	80	157.5125	184.0375	37	3
101	38			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	394.475	186.15	38	2
101	39			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	29	314.0344827586207	190.93103448275863	39	3
101	40			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	174.5	191.5	40	3
101	41			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	78	300.79487179487177	192.10256410256412	41	3
101	42			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	311.0	192.0	42	3
101	43			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	505.6666666666667	198.0	43	2
101	44			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	25	509.0	198.36	44	2
101	45			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	7	512.2857142857143	200.14285714285714	45	2
101	46			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	498.5	223.5	46	2
101	47			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	53	496.39622641509436	222.69811320754718	47	2
101	48			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	161.8	225.8	48	3
101	49			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	164.5	227.5	49	3
101	50			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	98	167.07142857142858	229.75510204081633	50	3
101	51			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	46	170.8695652173913	236.95652173913044	51	3
101	52			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	106	315.95283018867923	232.62264150943398	52	3
101	53			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	491.75	233.625	53	2
101	54			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	53	301.50943396226415	235.52830188679246	54	3
101	55			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	7	299.7142857142857	239.14285714285714	55	3
101	56			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	299.75	240.83333333333334	56	3
101	57			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	26	1175.4615384615386	240.5	57	7
101	58			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	90	1170.4333333333334	241.82222222222222	58	7
101	59			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	11	472.1818181818182	244.8181818181818	59	2
101	60			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	24	290.6666666666667	249.125	60	3
101	61			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	63	422.031746031746	250.73015873015873	61	2
101	62			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	29	1188.103448275862	256.82758620689657	62	7
101	63			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	23	434.2173913043478	260.0869565217391	63	2
101	64			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	96	195.3125	264.0520833333333	64	3
101	65			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	67	282.76119402985074	266.04477611940297	65	3
101	66			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	279.5	268.5	66	3
101	67			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	422.0	266.1666666666667	67	2
101	68			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	47	422.25531914893617	270.1489361702128	68	2
101	69			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	71	204.50704225352112	270.76056338028167	69	3
101	70			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	37	425.0	274.81081081081084	70	2
101	71			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	206.3125	276.1875	71	3
101	72			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	13	253.0	274.0	72	3
101	73			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	59	258.91525423728814	274.45762711864404	73	3
101	74			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	261.5	276.5	74	3
101	75			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	37	213.05405405405406	277.7837837837838	75	3
101	76			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	18	424.1111111111111	279.5	76	2
101	77			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	261.0	279.25	77	3
101	78			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	17	425.4117647058824	281.7647058823529	78	2
101	79			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	39	1138.5128205128206	281.5897435897436	79	7
101	80			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	19	261.6842105263158	281.8421052631579	80	3
101	81			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	227.075	285.025	81	3
101	82			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	1142.375	294.75	82	7
101	83			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	28	1116.4642857142858	308.07142857142856	83	7
101	84			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	27	1197.5925925925926	312.55555555555554	84	7
101	85			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	1213.0	333.25	85	7
101	86			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	27	1193.888888888889	348.3703703703704	86	7
101	87			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	1192.3	352.0	87	7
101	88			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	1192.0	354.0	88	7
101	89			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	14	1115.7857142857142	366.64285714285717	89	7
101	90			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	56	1176.3214285714287	382.5357142857143	90	7
101	91			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	53	1128.0754716981132	390.49056603773585	91	7
101	92			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	68	339.70588235294116	397.13235294117646	92	9
101	93			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	91	1139.978021978022	399.16483516483515	93	7
101	94			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	30	1146.0666666666666	400.26666666666665	94	7
101	95			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	98	1169.5408163265306	403.59183673469386	95	7
101	96			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	57	476.36842105263156	422.8421052631579	96	10
101	97			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	11	543.3636363636364	426.90909090909093	97	10
101	98			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	142	526.5704225352113	429.28169014084506	98	10
101	99			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	38	466.92105263157896	431.05263157894734	99	10
101	100			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	40	448.5	444.2	100	10
101	101			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	103	551.5728155339806	456.24271844660194	101	10
101	102			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	55	433.54545454545456	461.58181818181816	102	10
101	103			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	43	562.4186046511628	477.0232558139535	103	10
101	104			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	49	381.3265306122449	509.2244897959184	104	10
101	105			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	16	227.0625	519.75	105	11
101	106			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	228.25	522.0	106	11
101	107			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	74	228.75675675675674	526.8918918918919	107	11
101	108			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	13	377.9230769230769	534.1538461538462	108	13
101	109			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	50	278.58	535.24	109	11
101	110			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	101	371.54455445544556	537.0891089108911	110	13
101	111			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	555.5	537.5	111	10
101	112			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	431.75	537.25	112	10
101	113			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	32	71.25	540.78125	113	11
101	114			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	173	436.64161849710985	542.1734104046243	114	10
101	115			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	5	434.0	547.0	115	10
101	116			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	69	224.34782608695653	546.536231884058	116	11
101	117			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	52	357.7692307692308	551.2307692307693	117	13
101	118			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	57	331.05263157894734	556.3333333333334	118	13
101	119			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	32	448.15625	556.625	119	10
101	120			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	15	456.3333333333333	559.4666666666667	120	10
101	121			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	22	356.90909090909093	562.9545454545455	121	13
101	122			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	4	391.5	564.5	122	13
101	123			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	95	462.66315789473686	572.9263157894737	123	10
101	124			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	59	483.4406779661017	580.0338983050848	124	10
101	125			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	28	504.5	593.5	125	10
101	126			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	106	52.31132075471698	598.0283018867924	126	11
101	127			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	30	42.766666666666666	599.1	127	11
101	128			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	12	46.0	598.5	128	11
101	129			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	28	526.5	599.2142857142857	129	10
101	130			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	52	477.2307692307692	605.0384615384615	130	10
101	131			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	106	502.04716981132077	611.2924528301887	131	10
101	132			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	47	511.0	608.2978723404256	132	10
101	133			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	10	504.4	611.3	133	10
101	134			0	SG 40x Cap1-wt FGDF	0	100	A02	A02	9	483.0	627.0	134	10
