ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
28	15			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	59	496.3220338983051	693.1525423728814	15	14
28	16			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	5	496.6	698.0	16	16
28	17			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	44	494.8863636363636	699.2954545454545	17	16
28	18			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	88	491.4318181818182	705.9431818181819	18	16
28	19			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	10	273.1	742.0	19	17
28	20			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	11	274.54545454545456	740.4545454545455	20	17
28	21			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	23	291.95652173913044	756.304347826087	21	17
28	22			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	10	291.9	759.8	22	17
28	23			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	5	290.4	763.0	23	17
28	24			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	10	289.1	788.2	24	17
28	25			0	SG 40x Cap1-wt FGDF	0	34	A01	A01	6	275.6666666666667	808.8333333333334	25	17
29	1			0	SG 40x Cap1-wt FGDF	0	35	A01	A01	6	481.0	851.5	1	15
29	2			0	SG 40x Cap1-wt FGDF	0	35	A01	A01	17	480.2352941176471	854.0588235294117	2	15
29	3			0	SG 40x Cap1-wt FGDF	0	35	A01	A01	11	483.90909090909093	855.2727272727273	3	15
31	1			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	28	124.75	473.9642857142857	1	12
31	2			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	27	102.07407407407408	481.962962962963	2	12
31	3			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	97	113.82474226804123	531.3298969072165	3	18
31	4			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	4	120.0	532.75	4	18
31	5			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	6	120.5	534.5	5	18
31	6			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	65	125.29230769230769	536.2	6	18
31	7			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	58	170.13793103448276	576.7758620689655	7	18
31	8			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	29	170.17241379310346	584.3793103448276	8	18
31	9			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	44	167.3409090909091	605.0681818181819	9	18
31	10			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	48	165.29166666666666	613.6875	10	18
31	11			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	27	329.0740740740741	663.9629629629629	11	20
31	12			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	8	194.875	666.125	12	18
31	13			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	10	331.8	667.3	13	20
31	14			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	46	197.0	671.7391304347826	14	18
31	15			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	9	197.33333333333334	675.4444444444445	15	18
31	16			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	8	199.125	677.125	16	18
31	17			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	115	283.6521739130435	734.9565217391304	17	20
31	18			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	6	295.0	748.5	18	20
31	19			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	23	298.0	750.4347826086956	19	20
31	20			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	4	300.5	752.0	20	20
31	21			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	48	348.2291666666667	753.5208333333334	21	20
31	22			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	69	66.43478260869566	799.536231884058	22	26
31	23			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	63	74.76190476190476	799.1111111111111	23	26
31	24			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	6	57.0	799.5	24	26
31	25			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	36	59.77777777777778	801.0277777777778	25	26
31	26			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	30	79.73333333333333	801.1	26	26
31	27			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	60	84.45	802.9333333333333	27	26
31	28			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	60	53.68333333333333	803.7666666666667	28	26
31	29			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	48	90.45833333333333	804.8541666666666	29	26
31	30			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	5	94.0	804.6	30	26
31	31			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	6	49.0	804.5	31	26
31	32			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	32	96.0625	806.03125	32	26
31	33			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	23	100.08695652173913	806.7391304347826	33	26
31	34			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	28	103.21428571428571	808.0	34	26
31	35			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	72	46.65277777777778	808.5833333333334	35	26
31	36			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	44	107.75	809.4318181818181	36	26
31	37			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	16	111.25	809.8125	37	26
31	38			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	16	43.0625	812.0	38	26
31	39			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	7	114.71428571428571	810.5714285714286	39	26
31	40			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	12	117.0	810.75	40	26
31	41			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	63	118.98412698412699	814.8412698412699	41	26
31	42			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	67	41.149253731343286	817.9850746268656	42	26
31	43			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	108	1173.638888888889	854.6111111111111	43	23
31	44			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	61	1165.0819672131147	856.2622950819672	44	23
31	45			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	21	180.1904761904762	899.6190476190476	45	25
31	46			0	SG 40x Cap1-wt FGDF	0	37	A01	A01	4	179.0	902.75	46	25
32	1			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	39	175.28205128205127	48.1025641025641	1	1
32	2			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	72	168.06944444444446	53.638888888888886	2	1
32	3			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	7	168.0	56.857142857142854	3	1
32	4			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	4	165.25	58.25	4	1
32	5			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	9	163.44444444444446	59.111111111111114	5	1
32	6			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	95	161.74736842105264	65.50526315789473	6	1
32	7			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	33	271.2121212121212	81.12121212121212	7	1
32	8			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	76	269.5921052631579	89.84210526315789	8	1
32	9			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	11	271.45454545454544	95.9090909090909	9	1
32	10			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	26	269.2692307692308	106.11538461538461	10	1
32	11			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	68	271.4117647058824	131.64705882352942	11	1
32	12			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	71	270.83098591549293	139.30985915492957	12	1
32	13			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	87	139.0	144.83908045977012	13	1
32	14			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	6	130.5	143.5	14	1
32	15			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	144	127.57638888888889	146.22916666666666	15	1
32	16			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	68	118.33823529411765	149.35294117647058	16	1
32	17			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	16	1161.125	738.5625	17	17
32	18			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	5	1166.2	744.2	18	17
32	19			0	SG 40x Cap1-wt FGDF	0	38	A01	A01	107	1168.747663551402	744.0934579439253	19	17
34	1			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	103	180.35922330097088	963.1747572815534	1	5
34	2			0	SG 40x Cap1-wt FGDF	0	3	A01	A01	208	203.53846153846155	976.2788461538462	2	5
35	1			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	4	362.5	279.5	1	5
35	2			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	16	426.1875	308.625	2	5
35	3			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	15	419.2	318.2	3	5
35	4			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	10	414.7	323.4	4	5
35	5			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	39	1200.820512820513	321.56410256410254	5	8
35	6			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	14	306.5	655.7142857142857	6	18
35	7			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	9	305.77777777777777	660.2222222222222	7	18
35	8			0	SG 40x Cap1-wt FGDF	0	40	A01	A01	89	309.60674157303373	663.4943820224719	8	18
36	1			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	120	809.6083333333333	236.3	1	3
36	2			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	19	794.2631578947369	812.6842105263158	2	10
36	3			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	5	716.8	839.0	3	10
36	4			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	5	716.8	840.8	4	10
36	5			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	7	720.1428571428571	846.2857142857143	5	10
36	6			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	20	739.45	881.6	6	10
36	7			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	87	744.6091954022988	883.551724137931	7	10
36	8			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	115	1037.9217391304348	938.8173913043478	8	12
36	9			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	7	1032.0	944.0	9	12
36	10			0	SG 40x Cap1-wt FGDF	0	41	A01	A01	18	1032.1666666666667	946.4444444444445	10	12
37	1			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	8	88.5	177.0	1	7
37	2			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	6	87.0	178.33333333333334	2	7
37	3			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	67	90.16417910447761	184.43283582089552	3	7
37	4			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	15	93.06666666666666	185.2	4	7
37	5			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	15	1198.6666666666667	372.6	5	6
37	6			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	5	1199.8	375.8	6	6
37	7			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	78	1202.5128205128206	375.6794871794872	7	6
37	8			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	40	1208.675	385.325	8	6
37	9			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	130	248.46923076923076	468.9076923076923	9	8
37	10			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	8	246.375	475.625	10	8
37	11			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	21	247.57142857142858	477.6666666666667	11	8
37	12			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	22	246.95454545454547	480.1818181818182	12	8
37	13			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	135	245.36296296296297	486.8740740740741	13	8
37	14			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	9	243.66666666666666	494.6666666666667	14	8
37	15			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	34	239.7941176470588	495.4117647058824	15	8
37	16			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	99	72.41414141414141	500.1818181818182	16	7
37	17			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	75	63.026666666666664	500.6533333333333	17	7
37	18			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	42	152.07142857142858	790.452380952381	18	15
37	19			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	11	146.8181818181818	791.1818181818181	19	15
37	20			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	78	142.78205128205127	795.0641025641025	20	15
37	21			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	62	137.3709677419355	801.241935483871	21	15
37	22			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	197	175.58375634517768	917.7969543147208	22	15
37	23			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	6	177.83333333333334	922.1666666666666	23	15
37	24			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	7	181.0	923.2857142857143	24	15
37	25			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	9	187.11111111111111	925.1111111111111	25	15
37	26			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	4	189.0	924.5	26	15
37	27			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	5	194.4	927.6	27	15
37	28			0	SG 40x Cap1-wt FGDF	0	42	A01	A01	78	201.01282051282053	926.8589743589744	28	15
38	1			0	SG 40x Cap1-wt FGDF	0	43	A01	A01	11	521.5454545454545	931.3636363636364	1	22
38	2			0	SG 40x Cap1-wt FGDF	0	43	A01	A01	12	520.0833333333334	934.1666666666666	2	22
38	3			0	SG 40x Cap1-wt FGDF	0	43	A01	A01	12	517.9166666666666	936.25	3	22
38	4			0	SG 40x Cap1-wt FGDF	0	43	A01	A01	32	517.78125	940.4375	4	22
39	1			0	SG 40x Cap1-wt FGDF	0	44	A01	A01	5	227.8	1031.4	1	27
40	1			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	14	226.71428571428572	309.5	1	4
40	2			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	24	231.29166666666666	309.0416666666667	2	4
40	3			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	5	316.0	336.8	3	4
40	4			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	8	317.5	338.125	4	4
40	5			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	32	322.34375	342.28125	5	4
40	6			0	SG 40x Cap1-wt FGDF	0	45	A01	A01	25	467.92	737.96	6	8
41	1			0	SG 40x Cap1-wt FGDF	0	46	A01	A01	29	282.6551724137931	672.2758620689655	1	11
42	1			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	8	99.125	193.125	1	4
42	2			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	17	102.70588235294117	192.7058823529412	2	4
42	3			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	15	403.3333333333333	228.26666666666668	3	6
42	4			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	9	34.22222222222222	280.8888888888889	4	4
42	5			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	23	62.26086956521739	298.9130434782609	5	4
42	6			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	13	66.23076923076923	299.61538461538464	6	4
42	7			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	18	816.7777777777778	460.72222222222223	7	8
42	8			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	47	810.5744680851063	466.63829787234044	8	8
42	9			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	13	712.0	619.0	9	16
42	10			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	33	707.5757575757576	622.3939393939394	10	16
42	11			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	68	699.5294117647059	624.6470588235294	11	16
42	12			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	41	651.0731707317074	662.5853658536586	12	16
42	13			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	21	646.5238095238095	664.047619047619	13	16
42	14			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	27	643.4074074074074	666.074074074074	14	16
42	15			0	SG 40x Cap1-wt FGDF	0	47	A01	A01	13	642.5384615384615	669.7692307692307	15	16
43	1			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	15	635.9333333333333	160.66666666666666	1	3
43	2			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	18	636.2222222222222	173.16666666666666	2	3
43	3			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	54	1156.6851851851852	479.85185185185185	3	7
43	4			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	4	1152.5	486.5	4	7
43	5			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	7	1150.2857142857142	487.7142857142857	5	7
43	6			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	6	1138.6666666666667	490.5	6	7
43	7			0	SG 40x Cap1-wt FGDF	0	48	A01	A01	42	916.0714285714286	925.8095238095239	7	11
44	1			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	13	607.6153846153846	355.84615384615387	1	11
44	2			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	14	611.5714285714286	356.64285714285717	2	11
44	3			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	17	647.6470588235294	358.6470588235294	3	11
44	4			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	38	655.6052631578947	360.92105263157896	4	11
44	5			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	11	659.7272727272727	361.90909090909093	5	11
44	6			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	11	662.0909090909091	363.6363636363636	6	11
44	7			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	32	666.71875	365.5	7	11
44	8			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	40	673.175	368.65	8	11
44	9			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	5	677.0	370.4	9	11
44	10			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	83	681.6144578313254	371.5903614457831	10	11
44	11			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	4	681.5	374.5	11	11
44	12			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	23	687.1304347826087	376.82608695652175	12	11
44	13			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	18	690.2777777777778	380.8333333333333	13	11
44	14			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	70	568.7142857142857	383.72857142857146	14	11
44	15			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	19	569.0	389.89473684210526	15	11
44	16			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	17	1166.8823529411766	480.4117647058824	16	12
44	17			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	98	260.5612244897959	932.9897959183673	17	19
44	18			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	27	268.0740740740741	939.7407407407408	18	19
44	19			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	9	270.6666666666667	942.3333333333334	19	19
44	20			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	50	270.78	946.0	20	19
44	21			0	SG 40x Cap1-wt FGDF	0	49	A01	A01	19	270.89473684210526	951.7894736842105	21	19
45	1			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	6	185.5	819.0	1	15
45	2			0	SG 40x Cap1-wt FGDF	0	4	A01	A01	6	188.66666666666666	819.3333333333334	2	15
46	1			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	150	92.36666666666666	163.60666666666665	1	5
46	2			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	54	278.5740740740741	250.53703703703704	2	7
46	3			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	108	280.2962962962963	257.85185185185185	3	7
46	4			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	11	88.72727272727273	276.27272727272725	4	5
46	5			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	179	82.1731843575419	279.4301675977654	5	5
46	6			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	24	943.625	600.9166666666666	6	16
46	7			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	48	961.3541666666666	601.6458333333334	7	16
46	8			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	7	945.7142857142857	602.4285714285714	8	16
46	9			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	35	948.9142857142857	602.5714285714286	9	16
46	10			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	15	953.4	602.0	10	16
46	11			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	8	955.625	602.0	11	16
46	12			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	11	957.5454545454545	601.4545454545455	12	16
46	13			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	12	436.1666666666667	634.75	13	19
46	14			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	66	441.09090909090907	638.7727272727273	14	19
46	15			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	23	446.39130434782606	645.9130434782609	15	19
46	16			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	13	458.2307692307692	660.0769230769231	16	19
46	17			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	9	457.55555555555554	665.0	17	19
46	18			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	50	460.46	666.98	18	19
46	19			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	62	351.83870967741933	690.3225806451613	19	19
46	20			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	24	359.4166666666667	696.125	20	19
46	21			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	6	444.5	705.0	21	19
46	22			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	40	439.1	707.0	22	19
46	23			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	11	433.8181818181818	708.8181818181819	23	19
46	24			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	55	400.09090909090907	710.3272727272728	24	19
46	25			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	13	406.2307692307692	710.8461538461538	25	19
46	26			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	10	408.5	711.0	26	19
46	27			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	20	411.5	711.4	27	19
46	28			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	19	419.7368421052632	711.0	28	19
46	29			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	19	415.36842105263156	712.3157894736842	29	19
46	30			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	24	556.5416666666666	1027.75	30	29
46	31			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	42	551.7380952380952	1029.7142857142858	31	29
46	32			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	11	548.4545454545455	1032.8181818181818	32	29
46	33			0	SG 40x Cap1-wt FGDF	0	50	A01	A01	8	512.75	1034.625	33	29
47	1			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	33	1303.7878787878788	139.8181818181818	1	2
47	2			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	128	1298.1328125	146.0703125	2	2
47	3			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	19	935.421052631579	501.10526315789474	3	9
47	4			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	16	936.25	509.25	4	9
47	5			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	13	388.0	739.0	5	16
47	6			0	SG 40x Cap1-wt FGDF	0	51	A01	A01	79	381.1392405063291	741.1139240506329	6	16
50	1			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	22	357.5	521.1363636363636	1	12
50	2			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	4	379.5	524.5	2	12
50	3			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	15	386.8	529.8666666666667	3	12
50	4			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	39	408.0	542.7692307692307	4	12
50	5			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	40	416.85	552.95	5	12
50	6			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	75	421.28	558.4	6	12
50	7			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	5	422.2	563.0	7	12
50	8			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	5	420.6	564.0	8	12
50	9			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	53	421.62264150943395	567.6415094339623	9	12
50	10			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	16	24.3125	741.1875	10	19
50	11			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	31	83.38709677419355	779.9677419354839	11	19
50	12			0	SG 40x Cap1-wt FGDF	0	54	A01	A01	21	70.23809523809524	905.6190476190476	12	19
52	1			0	SG 40x Cap1-wt FGDF	0	56	A01	A01	5	583.4	194.2	1	3
53	1			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	26	497.11538461538464	373.7692307692308	1	4
53	2			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	31	491.4516129032258	375.7741935483871	2	4
53	3			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	39	486.53846153846155	378.4871794871795	3	4
53	4			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	23	481.9130434782609	380.7826086956522	4	4
53	5			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	5	384.2	394.2	5	4
53	6			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	45	424.31111111111113	425.8222222222222	6	4
53	7			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	41	421.5853658536585	433.5121951219512	7	4
53	8			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	12	421.0	437.8333333333333	8	4
53	9			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	16	382.8125	486.625	9	10
53	10			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	69	477.30434782608694	553.5217391304348	10	10
53	11			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	4	475.5	553.5	11	10
53	12			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	56	473.5357142857143	562.4107142857143	12	10
53	13			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	30	457.93333333333334	591.9666666666667	13	10
53	14			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	7	150.71428571428572	813.7142857142857	14	13
53	15			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	7	716.8571428571429	873.2857142857143	15	16
53	16			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	110	718.709090909091	875.5454545454545	16	16
53	17			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	19	725.6315789473684	875.1052631578947	17	16
53	18			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	34	668.8823529411765	885.4411764705883	18	16
53	19			0	SG 40x Cap1-wt FGDF	0	57	A01	A01	11	672.2727272727273	886.2727272727273	19	16
54	1			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	27	367.0740740740741	352.5925925925926	1	3
54	2			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	10	508.9	660.7	2	9
54	3			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	59	434.6271186440678	733.0677966101695	3	9
54	4			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	11	1290.6363636363637	737.0909090909091	4	8
54	5			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	55	437.74545454545455	739.9636363636364	5	9
54	6			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	6	839.8333333333334	930.8333333333334	6	15
54	7			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	4	841.5	931.5	7	15
54	8			0	SG 40x Cap1-wt FGDF	0	58	A01	A01	6	851.5	937.8333333333334	8	15
55	1			0	SG 40x Cap1-wt FGDF	0	59	A01	A01	55	554.0181818181818	41.654545454545456	1	2
